#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH0,Market Price,2000-01-03T03:00:00.000000000Z,-6,Intraday 1Hour,204.5,205.25,204.5,204.75
Cc1,CH0,Market Price,2000-01-03T04:00:00.000000000Z,-6,Intraday 1Hour,204.5,205.0,204.5,205.0
Cc1,CH0,Market Price,2000-01-03T05:00:00.000000000Z,-6,Intraday 1Hour,205.25,205.5,205.25,205.5
Cc1,CH0,Market Price,2000-01-03T09:00:00.000000000Z,-6,Intraday 1Hour,205.25,205.25,205.25,205.25
Cc1,CH0,Market Price,2000-01-03T15:00:00.000000000Z,-6,Intraday 1Hour,205.5,205.75,202.25,202.5
Cc1,CH0,Market Price,2000-01-03T16:00:00.000000000Z,-6,Intraday 1Hour,202.75,203.5,200.5,201.5
Cc1,CH0,Market Price,2000-01-03T17:00:00.000000000Z,-6,Intraday 1Hour,201.25,201.75,201.0,201.25
Cc1,CH0,Market Price,2000-01-03T18:00:00.000000000Z,-6,Intraday 1Hour,201.5,202.0,200.75,200.75
Cc1,CH0,Market Price,2000-01-03T19:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.25,200.5,200.75
Cc1,CH0,Market Price,2000-01-04T03:00:00.000000000Z,-6,Intraday 1Hour,200.75,201.5,200.75,201.0
Cc1,CH0,Market Price,2000-01-04T04:00:00.000000000Z,-6,Intraday 1Hour,201.25,201.25,201.25,201.25
Cc1,CH0,Market Price,2000-01-04T05:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.25,201.0,201.25
Cc1,CH0,Market Price,2000-01-04T08:00:00.000000000Z,-6,Intraday 1Hour,201.5,201.5,201.5,201.5
Cc1,CH0,Market Price,2000-01-04T09:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,201.0,201.0
Cc1,CH0,Market Price,2000-01-04T10:00:00.000000000Z,-6,Intraday 1Hour,201.5,201.5,201.5,201.5
Cc1,CH0,Market Price,2000-01-04T15:00:00.000000000Z,-6,Intraday 1Hour,201.5,202.0,201.0,201.25
Cc1,CH0,Market Price,2000-01-04T16:00:00.000000000Z,-6,Intraday 1Hour,201.5,201.75,201.0,201.0
Cc1,CH0,Market Price,2000-01-04T17:00:00.000000000Z,-6,Intraday 1Hour,200.75,202.25,200.75,202.25
Cc1,CH0,Market Price,2000-01-04T18:00:00.000000000Z,-6,Intraday 1Hour,202.0,203.5,201.0,203.5
Cc1,CH0,Market Price,2000-01-04T19:00:00.000000000Z,-6,Intraday 1Hour,203.25,203.5,202.0,203.0
Cc1,CH0,Market Price,2000-01-05T03:00:00.000000000Z,-6,Intraday 1Hour,202.5,202.5,202.25,202.5
Cc1,CH0,Market Price,2000-01-05T04:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.5,202.25,202.5
Cc1,CH0,Market Price,2000-01-05T06:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.25,202.25,202.25
Cc1,CH0,Market Price,2000-01-05T15:00:00.000000000Z,-6,Intraday 1Hour,202.75,203.25,201.5,202.25
Cc1,CH0,Market Price,2000-01-05T16:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.5,201.75,202.0
Cc1,CH0,Market Price,2000-01-05T17:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.5,201.0,202.25
Cc1,CH0,Market Price,2000-01-05T18:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.25,201.5,202.25
Cc1,CH0,Market Price,2000-01-05T19:00:00.000000000Z,-6,Intraday 1Hour,202.5,203.25,202.25,203.0
Cc1,CH0,Market Price,2000-01-06T03:00:00.000000000Z,-6,Intraday 1Hour,203.0,203.5,203.0,203.5
Cc1,CH0,Market Price,2000-01-06T04:00:00.000000000Z,-6,Intraday 1Hour,203.25,203.25,203.25,203.25
Cc1,CH0,Market Price,2000-01-06T06:00:00.000000000Z,-6,Intraday 1Hour,203.5,203.5,203.25,203.25
Cc1,CH0,Market Price,2000-01-06T07:00:00.000000000Z,-6,Intraday 1Hour,203.5,203.5,203.25,203.25
Cc1,CH0,Market Price,2000-01-06T15:00:00.000000000Z,-6,Intraday 1Hour,203.25,205.75,203.25,204.5
Cc1,CH0,Market Price,2000-01-06T16:00:00.000000000Z,-6,Intraday 1Hour,204.25,205.25,203.75,204.0
Cc1,CH0,Market Price,2000-01-06T17:00:00.000000000Z,-6,Intraday 1Hour,204.25,204.75,204.0,204.25
Cc1,CH0,Market Price,2000-01-06T18:00:00.000000000Z,-6,Intraday 1Hour,204.5,204.75,203.5,204.25
Cc1,CH0,Market Price,2000-01-06T19:00:00.000000000Z,-6,Intraday 1Hour,204.0,205.0,203.5,203.75
Cc1,CH0,Market Price,2000-01-07T03:00:00.000000000Z,-6,Intraday 1Hour,203.25,203.25,202.5,203.25
Cc1,CH0,Market Price,2000-01-07T04:00:00.000000000Z,-6,Intraday 1Hour,203.0,203.25,202.75,203.25
Cc1,CH0,Market Price,2000-01-07T05:00:00.000000000Z,-6,Intraday 1Hour,203.0,203.0,203.0,203.0
Cc1,CH0,Market Price,2000-01-07T06:00:00.000000000Z,-6,Intraday 1Hour,203.25,203.25,203.25,203.25
Cc1,CH0,Market Price,2000-01-07T09:00:00.000000000Z,-6,Intraday 1Hour,203.5,203.5,203.5,203.5
Cc1,CH0,Market Price,2000-01-07T15:00:00.000000000Z,-6,Intraday 1Hour,203.25,203.75,202.75,203.5
Cc1,CH0,Market Price,2000-01-07T16:00:00.000000000Z,-6,Intraday 1Hour,203.75,204.25,203.25,203.75
Cc1,CH0,Market Price,2000-01-07T17:00:00.000000000Z,-6,Intraday 1Hour,204.0,207.75,203.5,206.75
Cc1,CH0,Market Price,2000-01-07T18:00:00.000000000Z,-6,Intraday 1Hour,207.0,207.0,206.0,206.5
Cc1,CH0,Market Price,2000-01-07T19:00:00.000000000Z,-6,Intraday 1Hour,206.25,207.25,206.25,207.0
Cc1,CH0,Market Price,2000-01-10T03:00:00.000000000Z,-6,Intraday 1Hour,206.25,206.5,205.0,205.25
Cc1,CH0,Market Price,2000-01-10T04:00:00.000000000Z,-6,Intraday 1Hour,205.0,205.0,205.0,205.0
Cc1,CH0,Market Price,2000-01-10T05:00:00.000000000Z,-6,Intraday 1Hour,205.5,205.5,205.25,205.25
Cc1,CH0,Market Price,2000-01-10T06:00:00.000000000Z,-6,Intraday 1Hour,205.5,205.5,205.5,205.5
Cc1,CH0,Market Price,2000-01-10T15:00:00.000000000Z,-6,Intraday 1Hour,205.5,206.25,204.75,205.5
Cc1,CH0,Market Price,2000-01-10T16:00:00.000000000Z,-6,Intraday 1Hour,205.75,209.25,205.5,208.75
Cc1,CH0,Market Price,2000-01-10T17:00:00.000000000Z,-6,Intraday 1Hour,208.5,208.75,207.75,208.5
Cc1,CH0,Market Price,2000-01-10T18:00:00.000000000Z,-6,Intraday 1Hour,208.75,209.0,208.0,208.5
Cc1,CH0,Market Price,2000-01-10T19:00:00.000000000Z,-6,Intraday 1Hour,208.25,208.75,207.5,208.5
Cc1,CH0,Market Price,2000-01-11T03:00:00.000000000Z,-6,Intraday 1Hour,208.0,208.25,207.75,208.0
Cc1,CH0,Market Price,2000-01-11T04:00:00.000000000Z,-6,Intraday 1Hour,208.25,208.25,208.25,208.25
Cc1,CH0,Market Price,2000-01-11T05:00:00.000000000Z,-6,Intraday 1Hour,208.0,208.0,208.0,208.0
Cc1,CH0,Market Price,2000-01-11T06:00:00.000000000Z,-6,Intraday 1Hour,208.25,208.5,208.25,208.5
Cc1,CH0,Market Price,2000-01-11T09:00:00.000000000Z,-6,Intraday 1Hour,208.25,208.5,207.75,208.5
Cc1,CH0,Market Price,2000-01-11T10:00:00.000000000Z,-6,Intraday 1Hour,208.75,208.75,208.5,208.5
Cc1,CH0,Market Price,2000-01-11T15:00:00.000000000Z,-6,Intraday 1Hour,208.0,209.25,208.0,208.5
Cc1,CH0,Market Price,2000-01-11T16:00:00.000000000Z,-6,Intraday 1Hour,208.25,208.75,207.75,208.5
Cc1,CH0,Market Price,2000-01-11T17:00:00.000000000Z,-6,Intraday 1Hour,208.25,208.5,207.25,207.5
Cc1,CH0,Market Price,2000-01-11T18:00:00.000000000Z,-6,Intraday 1Hour,207.75,207.75,206.25,207.0
Cc1,CH0,Market Price,2000-01-11T19:00:00.000000000Z,-6,Intraday 1Hour,207.25,207.75,207.0,207.25
Cc1,CH0,Market Price,2000-01-12T03:00:00.000000000Z,-6,Intraday 1Hour,207.0,207.25,206.75,207.0
Cc1,CH0,Market Price,2000-01-12T04:00:00.000000000Z,-6,Intraday 1Hour,207.25,207.25,207.25,207.25
Cc1,CH0,Market Price,2000-01-12T05:00:00.000000000Z,-6,Intraday 1Hour,207.5,207.5,207.5,207.5
Cc1,CH0,Market Price,2000-01-12T06:00:00.000000000Z,-6,Intraday 1Hour,207.0,207.0,207.0,207.0
Cc1,CH0,Market Price,2000-01-12T08:00:00.000000000Z,-6,Intraday 1Hour,207.25,207.25,207.25,207.25
Cc1,CH0,Market Price,2000-01-12T09:00:00.000000000Z,-6,Intraday 1Hour,207.0,207.0,207.0,207.0
Cc1,CH0,Market Price,2000-01-12T10:00:00.000000000Z,-6,Intraday 1Hour,206.75,206.75,206.75,206.75
Cc1,CH0,Market Price,2000-01-12T15:00:00.000000000Z,-6,Intraday 1Hour,213.0,214.25,212.0,214.0
Cc1,CH0,Market Price,2000-01-12T16:00:00.000000000Z,-6,Intraday 1Hour,213.5,216.75,213.5,216.25
Cc1,CH0,Market Price,2000-01-12T17:00:00.000000000Z,-6,Intraday 1Hour,216.5,216.5,214.5,215.0
Cc1,CH0,Market Price,2000-01-12T18:00:00.000000000Z,-6,Intraday 1Hour,214.75,216.0,214.5,214.75
Cc1,CH0,Market Price,2000-01-12T19:00:00.000000000Z,-6,Intraday 1Hour,215.0,216.0,214.75,215.5
Cc1,CH0,Market Price,2000-01-13T03:00:00.000000000Z,-6,Intraday 1Hour,214.5,215.0,214.5,215.0
Cc1,CH0,Market Price,2000-01-13T04:00:00.000000000Z,-6,Intraday 1Hour,214.75,215.0,214.75,215.0
Cc1,CH0,Market Price,2000-01-13T05:00:00.000000000Z,-6,Intraday 1Hour,214.75,214.75,214.5,214.5
Cc1,CH0,Market Price,2000-01-13T06:00:00.000000000Z,-6,Intraday 1Hour,214.75,215.0,214.75,215.0
Cc1,CH0,Market Price,2000-01-13T07:00:00.000000000Z,-6,Intraday 1Hour,214.5,215.0,214.5,215.0
Cc1,CH0,Market Price,2000-01-13T08:00:00.000000000Z,-6,Intraday 1Hour,214.5,214.5,214.5,214.5
Cc1,CH0,Market Price,2000-01-13T10:00:00.000000000Z,-6,Intraday 1Hour,214.75,214.75,214.75,214.75
Cc1,CH0,Market Price,2000-01-13T15:00:00.000000000Z,-6,Intraday 1Hour,215.5,216.0,214.5,215.5
Cc1,CH0,Market Price,2000-01-13T16:00:00.000000000Z,-6,Intraday 1Hour,215.25,218.0,215.25,217.75
Cc1,CH0,Market Price,2000-01-13T17:00:00.000000000Z,-6,Intraday 1Hour,218.0,219.75,217.75,219.0
Cc1,CH0,Market Price,2000-01-13T18:00:00.000000000Z,-6,Intraday 1Hour,219.25,221.0,218.75,221.0
Cc1,CH0,Market Price,2000-01-13T19:00:00.000000000Z,-6,Intraday 1Hour,220.75,221.5,220.0,220.75
Cc1,CH0,Market Price,2000-01-14T03:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.25,219.75,220.0
Cc1,CH0,Market Price,2000-01-14T04:00:00.000000000Z,-6,Intraday 1Hour,219.75,220.0,219.75,220.0
Cc1,CH0,Market Price,2000-01-14T05:00:00.000000000Z,-6,Intraday 1Hour,219.75,219.75,219.75,219.75
Cc1,CH0,Market Price,2000-01-14T07:00:00.000000000Z,-6,Intraday 1Hour,219.5,219.5,219.5,219.5
Cc1,CH0,Market Price,2000-01-14T08:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.0,219.75,219.75
Cc1,CH0,Market Price,2000-01-14T09:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.0,218.5,218.5
Cc1,CH0,Market Price,2000-01-14T10:00:00.000000000Z,-6,Intraday 1Hour,219.0,219.0,218.25,218.75
Cc1,CH0,Market Price,2000-01-14T15:00:00.000000000Z,-6,Intraday 1Hour,219.5,221.0,218.5,220.5
Cc1,CH0,Market Price,2000-01-14T16:00:00.000000000Z,-6,Intraday 1Hour,220.25,221.75,219.75,220.5
Cc1,CH0,Market Price,2000-01-14T17:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.75,218.75,218.75
Cc1,CH0,Market Price,2000-01-14T18:00:00.000000000Z,-6,Intraday 1Hour,219.0,220.0,218.75,219.5
Cc1,CH0,Market Price,2000-01-14T19:00:00.000000000Z,-6,Intraday 1Hour,219.75,220.0,218.75,219.0
Cc1,CH0,Market Price,2000-01-18T03:00:00.000000000Z,-6,Intraday 1Hour,217.0,217.0,215.5,216.75
Cc1,CH0,Market Price,2000-01-18T04:00:00.000000000Z,-6,Intraday 1Hour,216.5,216.75,216.5,216.75
Cc1,CH0,Market Price,2000-01-18T05:00:00.000000000Z,-6,Intraday 1Hour,217.0,217.0,216.75,217.0
Cc1,CH0,Market Price,2000-01-18T06:00:00.000000000Z,-6,Intraday 1Hour,216.75,216.75,216.5,216.75
Cc1,CH0,Market Price,2000-01-18T08:00:00.000000000Z,-6,Intraday 1Hour,216.5,216.5,216.5,216.5
Cc1,CH0,Market Price,2000-01-18T09:00:00.000000000Z,-6,Intraday 1Hour,216.25,216.25,216.25,216.25
Cc1,CH0,Market Price,2000-01-18T10:00:00.000000000Z,-6,Intraday 1Hour,216.5,216.75,216.5,216.75
Cc1,CH0,Market Price,2000-01-18T15:00:00.000000000Z,-6,Intraday 1Hour,216.25,217.0,215.75,216.75
Cc1,CH0,Market Price,2000-01-18T16:00:00.000000000Z,-6,Intraday 1Hour,217.0,218.5,216.5,218.0
Cc1,CH0,Market Price,2000-01-18T17:00:00.000000000Z,-6,Intraday 1Hour,217.75,218.5,217.5,218.5
Cc1,CH0,Market Price,2000-01-18T18:00:00.000000000Z,-6,Intraday 1Hour,218.75,220.25,218.25,219.5
Cc1,CH0,Market Price,2000-01-18T19:00:00.000000000Z,-6,Intraday 1Hour,219.25,220.5,218.0,220.0
Cc1,CH0,Market Price,2000-01-19T03:00:00.000000000Z,-6,Intraday 1Hour,220.0,221.0,220.0,220.75
Cc1,CH0,Market Price,2000-01-19T04:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.0,220.5,221.0
Cc1,CH0,Market Price,2000-01-19T05:00:00.000000000Z,-6,Intraday 1Hour,220.5,221.0,220.5,221.0
Cc1,CH0,Market Price,2000-01-19T07:00:00.000000000Z,-6,Intraday 1Hour,220.75,220.75,220.75,220.75
Cc1,CH0,Market Price,2000-01-19T10:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.75,220.5,220.75
Cc1,CH0,Market Price,2000-01-19T15:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.75,219.25,219.25
